isoCode;defaultName;subcontinent;externalId;unoCode
AFG;Afghanistan;Southern Asia;21000212;4
ALB;Albanien;Southeast Europe;21000125;8
DZA;Algerien;Northwest Africa;21000352;12
AND;Andorra;Western Europe;21000130;20
AGO;Angola;Southwest Africa;21000395;24
ATG;Antigua und Barbuda;Central America;21000441;28
AZE;Aserbaidschan;Middle East;21000253;31
ARG;Argentinien;South America;21000415;32
AUS;Australien;Australia (Subcontinent);21000501;36
AUT;Österreich;Central Europe;21000110;40
BHS;Bahamas;Central America;21000436;44
BHR;Bahrain;Southwest Asia;21000249;48
BGD;Bangladesch;Southern Asia;21000246;50
ARM;Armenien;Middle East;21000252;51
BRB;Barbados;Central America;21000434;52
BEL;Belgien;Western Europe;21000131;56
BTN;Bhutan;Southern Asia;21000214;64
BOL;Bolivien (Plurinationaler Staat von);South America;21000418;68
BIH;Bosnien und Herzegowina;Southeast Europe;21000118;70
BWA;Botswana;Southern Africa;21000347;72
BRA;Brasilien;South America;21000416;76
BLZ;Belize;Central America;21000429;84
SLB;Salomonen;Oceania;21000512;90
BRN;Brunei Darussalam;Southern Asia;21000225;96
BGR;Bulgarien;Southeast Europe;21000111;100
MMR;Myanmar;Southeast Asia;21000224;104
BDI;Burundi;Eastern Africa;21000321;108
BLR;Belarus;Eastern Europe;21000148;112
KHM;Kambodscha;Southeast Asia;21000234;116
CMR;Kamerun;Central Africa;21000322;120
CAN;Kanada;North America;21000401;124
CPV;Kap Verde;Western Africa;21000396;132
CAF;Zentralafrikanische Republik;Central Africa;21000323;140
LKA;Sri Lanka;Southern Asia;21000235;144
TCD;Tschad;Central Africa;21000344;148
CHL;Chile;South America;21000417;152
CHN;China;Eastern Asia;21000216;156
COL;Kolumbien;South America;21000419;170
COM;Komoren;Eastern Africa;21000397;174
COG;Kongo (Brazzaville);Central Africa;21000324;178
COD;Demokratische Republik Kongo;Central Africa;21000312;180
COK;Cookinseln;Oceania;21000528;184
CRI;Costa Rica;Central America;21000406;188
HRV;Kroatien;Southern Europe;21000119;191
CUB;Kuba;Central America;21000407;192
