name,growthRate,region,district,archived,externalID,uuid
Märkisches-Viertel,0,Berlin,SK Berlin Reinickendorf,0,16077114,15ba2c1c-f1e5-510b-955c-7d53fd6b2854
Wittenau/Borsigwalde,0,Berlin,SK Berlin Reinickendorf,0,16077113,f60a4678-809b-5d09-b5e8-167cd2a943f3
Grüner-Norden,0,Berlin,SK Berlin Reinickendorf,0,16077112,8dd97c63-1481-5054-ae75-14283e0dda48
Tegel,0,Berlin,SK Berlin Reinickendorf,0,16077111,cf6dad51-b99d-5e7c-8e60-5880a58ac3fe
Reinickendorf-Ost,0,Berlin,SK Berlin Reinickendorf,0,16077110,12a83896-0780-5876-bfa3-38d7f559a2bf
Lichtenberg-Süd,0,Berlin,SK Berlin Lichtenberg,0,16077109,8e2f4693-469b-5e4e-be75-b310da3fb95d
Lichtenberg-Mitte,0,Berlin,SK Berlin Lichtenberg,0,16077108,0c71dfef-55f3-524c-ae67-f250d2a04800
Lichtenberg-Nord,0,Berlin,SK Berlin Lichtenberg,0,16077107,3dbdf8d3-0d32-5f99-be0b-202cd4b0078c
Hohenschönhausen-Süd,0,Berlin,SK Berlin Lichtenberg,0,16077106,4d936f5a-e85a-5940-8be9-36c726ec4efa
Hohenschönhausen-Nord,0,Berlin,SK Berlin Lichtenberg,0,16077105,aec05fee-f72b-5c84-9f5e-f9eb9ee6a1a1
Kaulsdorf/Mahlsdorf,0,Berlin,SK Berlin Marzahn-Hellersdorf,0,16077104,9cd4d5e9-c5b8-5501-bd71-cd5eda403141
Biesdorf,0,Berlin,SK Berlin Marzahn-Hellersdorf,0,16077103,c340705d-876d-5380-bcdf-cf0348b1fe94
Hellersdorf,0,Berlin,SK Berlin Marzahn-Hellersdorf,0,16077102,8f273a66-1a1a-509e-8705-2a54d154a9cf
Marzahn,0,Berlin,SK Berlin Marzahn-Hellersdorf,0,16077101,6866bbfe-6090-53a4-8bd4-52fb32242fd2
Treptow-Köpenick (100),0,Berlin,SK Berlin Treptow-Köpenick,0,16077100,84f718fe-8ba9-5dfd-9c1b-425b7c4d36a3
Treptow-Köpenick (099),0,Berlin,SK Berlin Treptow-Köpenick,0,16077099,b79aff54-05d1-5601-8c90-392379a1336a
Treptow-Köpenick (098),0,Berlin,SK Berlin Treptow-Köpenick,0,16077098,873fda7c-5dcc-579c-91e3-21e35bbd2a70
Treptow-Köpenick (097),0,Berlin,SK Berlin Treptow-Köpenick,0,16077097,478b5d00-ea55-5004-b907-2dd95662ad16
Treptow-Köpenick (096),0,Berlin,SK Berlin Treptow-Köpenick,0,16077096,a193bfe8-6cbd-5b13-b8de-3f5849b98b8c
Buckow-Nord/Rudow,0,Berlin,SK Berlin Neukölln,0,16077095,eff3aa84-84b5-5292-86c1-b23832d1ca74
Gropiusstadt,0,Berlin,SK Berlin Neukölln,0,16077094,44b2449f-3ff2-559b-b49a-7c681bab2d8b
Britz/Buckow,0,Berlin,SK Berlin Neukölln,0,16077093,eb221c9e-92b0-570a-8cca-5e0f394cee4c
Neukölln,0,Berlin,SK Berlin Neukölln,0,16077092,8fdbee50-3619-5a2f-86e8-9654051d9c0f
Marienfelde/Lichtenrade,0,Berlin,SK Berlin Tempelhof-Schöneberg,0,16077091,0e03f49e-67d6-5a9e-94e8-ce44972c4ba3
Mariendorf,0,Berlin,SK Berlin Tempelhof-Schöneberg,0,16077090,7a148afd-32b4-56d4-ae55-906b60aba7df
Tempelhof,0,Berlin,SK Berlin Tempelhof-Schöneberg,0,16077089,a30e69f0-72e7-51c0-a2d1-5e86986eb6ea
Friedenau,0,Berlin,SK Berlin Tempelhof-Schöneberg,0,16077088,9b2f73e8-1de4-5310-9e1f-321d8459b822
Schöneberg-Süd,0,Berlin,SK Berlin Tempelhof-Schöneberg,0,16077087,9a0f1703-1326-5e55-b095-816b20901c16
