isoCode,defaultName,subcontinent,externalId,unoCode,uuid
AFG,Afghanistan,Southern Asia,21000212,4,5c73b064-6bbc-5b02-ad81-f5c8aef034bf
ALB,Albanien,Southeast Europe,21000125,8,b9ed55e6-1a40-5e0f-94b0-276e9f025827
DZA,Algerien,Northwest Africa,21000352,12,03b6c515-4563-5108-aeaf-16d44055d59a
AND,Andorra,Western Europe,21000130,20,0c6a0b4c-ccf3-5ce1-a3cc-72189e16dcf4
AGO,Angola,Southwest Africa,21000395,24,ae8c7211-b18d-5008-925b-6d8e8529830d
ATG,Antigua und Barbuda,Central America,21000441,28,1ccadce4-4cc5-54c7-a58e-30a6c06508fb
AZE,Aserbaidschan,Middle East,21000253,31,ac1d3c22-a6bd-50b5-96eb-c28dea3ccec8
ARG,Argentinien,South America,21000415,32,41360869-24b9-5eea-be72-78240fcceee3
AUS,Australien,Australia (Subcontinent),21000501,36,b308cc45-b841-5d47-b168-7772b50fe5a6
AUT,Österreich,Central Europe,21000110,40,35ebf3e7-b695-5206-8e6c-2dff4d83f26c
BHS,Bahamas,Central America,21000436,44,d0c059a3-9d4c-54bc-bf25-05f87cd4b993
BHR,Bahrain,Southwest Asia,21000249,48,8a08e345-d0f7-5e29-b64c-5eb66511b3db
BGD,Bangladesch,Southern Asia,21000246,50,07d6f1ec-19d5-53b2-9775-40887d8e8d41
ARM,Armenien,Middle East,21000252,51,686e92f6-aea0-5d66-8833-883912d4ccb1
BRB,Barbados,Central America,21000434,52,92fafaa9-7cf1-50f1-bab5-8458dfbd1333
BEL,Belgien,Western Europe,21000131,56,5befa1a2-62a6-52d1-b80a-323f17d25248
BTN,Bhutan,Southern Asia,21000214,64,4d266ba7-8fee-5828-ab2e-05bfe060b94e
BOL,Bolivien (Plurinationaler Staat von),South America,21000418,68,e89f12a0-8c98-5982-b408-20e1a395338a
BIH,Bosnien und Herzegowina,Southeast Europe,21000118,70,126d37e9-f07e-570f-a8b9-927181884d5c
BWA,Botswana,Southern Africa,21000347,72,95545c27-abca-5b73-9f5d-609262808017
BRA,Brasilien,South America,21000416,76,91131b65-7f13-5637-a27f-46fd7a1d4e4e
BLZ,Belize,Central America,21000429,84,cfd21e98-c50a-5305-a912-14d643db1405
SLB,Salomonen,Oceania,21000512,90,34736e5d-a578-5c89-a69f-69f944d41327
BRN,Brunei Darussalam,Southern Asia,21000225,96,6f92b1f9-f2fa-5e58-88a2-d5b3cfc8cc0d
BGR,Bulgarien,Southeast Europe,21000111,100,596c2000-0fe2-5a9e-8f28-14642e039cef
MMR,Myanmar,Southeast Asia,21000224,104,5eb6b3aa-6f6c-577f-998e-99081a2a12d5
BDI,Burundi,Eastern Africa,21000321,108,56216fcf-b5d0-500b-a0cd-1437ad58e33f
BLR,Belarus,Eastern Europe,21000148,112,31c36579-d6ef-59ce-9642-4b086cee5d8e
KHM,Kambodscha,Southeast Asia,21000234,116,bb8b5513-da98-5bd9-9bd4-809c3c501f9d
CMR,Kamerun,Central Africa,21000322,120,4cd36123-1795-52ca-9420-ba817b6711bb
CAN,Kanada,North America,21000401,124,291e4ae2-d7aa-5310-b7ce-c3b59efd21da
CPV,Kap Verde,Western Africa,21000396,132,4c52508d-380b-539d-8958-534120cef149
CAF,Zentralafrikanische Republik,Central Africa,21000323,140,2c803ec4-f124-5e0c-9a58-668e9d843f09
LKA,Sri Lanka,Southern Asia,21000235,144,f6ad1a3e-ce47-501e-b828-bc4be2dfe0e2
TCD,Tschad,Central Africa,21000344,148,45862a80-07e0-5d65-aa84-4f19fa25f4a4
CHL,Chile,South America,21000417,152,20c41fed-2bb1-5f9e-a716-249d789f067a
CHN,China,Eastern Asia,21000216,156,c7d5796e-9e4f-5148-9095-7c5ba6dfd8c2
COL,Kolumbien,South America,21000419,170,4953fb43-22be-5e5c-9f5e-b03ccc99b5d3
COM,Komoren,Eastern Africa,21000397,174,668fb5f4-58b0-5ccf-a3d3-f8ccde5efb5e
COG,Kongo (Brazzaville),Central Africa,21000324,178,7f952cf1-4ded-554c-bf83-755711d0058c
COD,Demokratische Republik Kongo,Central Africa,21000312,180,751c5d90-dc0d-5ada-b536-0134a0e864e5
COK,Cookinseln,Oceania,21000528,184,71b610ef-0450-5672-9413-3045792189da
CRI,Costa Rica,Central America,21000406,188,fa77b7cb-15f3-5cf9-b668-23a489d36161
HRV,Kroatien,Southern Europe,21000119,191,1a363274-c5f5-5d1c-baef-e61c9fba4540
CUB,Kuba,Central America,21000407,192,a42f1be8-1fc8-5cad-9667-19450eedef5d
CYP,Zypern,Southeast Europe,21000209,196,36bf3e33-82f2-534a-b07f-066891b6bf86
CZE,Tschechische Republik,Central Europe,21000116,203,54d84fec-0449-53f7-834a-e5abae805b23
BEN,Benin,Western Africa,21000327,204,65481ac4-8b53-53b4-b817-e1c735932017
DNK,Dänemark,Northern Europe,21000101,208,5ccc34d3-2282-5208-959c-35b95a0be801
DMA,Dominica,Central America,21000438,212,facebcd7-03c2-5c80-8aa3-449f43a14ab7
DOM,Dominikanische Republik,Central America,21000408,214,9625bf31-bdaf-5b95-8fd1-bb091e06832b
ECU,Ecuador,South America,21000420,218,c85c3d1e-fff8-520c-b7f0-208ecdc560ce
SLV,El Salvador,Central America,21000414,222,68872cda-71cf-570f-a2e0-cc3ab7baa853
GNQ,Äquatorialguinea,Central Africa,21000314,226,05e3d32a-a41d-5926-aa37-7ef4ee26b986
ETH,Äthiopien,Eastern Africa,21000315,231,63467e13-8251-593b-9c4c-2dd9679c0693
ERI,Eritrea,Northeast Africa,21000317,232,11bac19b-c99d-5720-b2c9-1be2a695ec24
EST,Estland,Northern Europe,21000106,233,9a97b0d7-a53c-5d60-89cf-d08c79984a73
FJI,Fidschi,Oceania,21000508,242,515a4547-7c3a-55f5-a6e5-7afc9950521f
FIN,Finnland,Northern Europe,21000105,246,a46b1a8c-cbd2-51c2-a09d-c7b83100f147
FRA,Frankreich,Western Europe,21000150,250,198e9040-0fcf-59df-b10b-40f252ef6d8b
DJI,Dschibuti,Eastern Africa,21000399,262,cc6b988e-1ac0-526e-87b7-39bff4cdb4f7
GAB,Gabun,Central Africa,21000328,266,c902fa27-57c0-5725-81ae-07e566cbb57b
GEO,Georgien,Middle East,21000255,268,d36b48a9-9e89-50a6-8efc-35128240c0a8
GMB,Gambia,Western Africa,21000304,270,6eb94cc8-4eb5-533f-a96e-3302df7f6ae3
PSE,Palästina,Middle East,21000261,275,9a771d8e-55d5-5ad0-9264-59aff0522dc2
DEU,Deutschland,Western Europe,21000109,276,2c5c1849-9d24-5c63-beab-ddb0965c89d8
GHA,Ghana,Western Africa,21000329,288,0d99934d-0cdd-53dc-acf2-202246ac75d2
KIR,Kiribati,Oceania,21000513,296,e05059e7-2fb4-5f6a-9df9-e8c497a8e2c0
GRC,Griechenland,Southeast Europe,21000126,300,e9ffa733-3244-5767-8da7-a66fd53e98e2
GRL,Grönland,Northern Europe,21000430,304,484fb93f-3fa7-5cf1-80c3-138fe459b492
GRD,Grenada,Central America,21000435,308,04c10531-d821-5274-80f6-8ddfa5b47840
GTM,Guatemala,Central America,21000409,320,3b21a4ff-22d6-563a-a091-c43022090792
GIN,Guinea,Western Africa,21000330,324,7709882e-eae3-5cce-967d-5ff5bd068eaf
GUY,Guyana,South America,21000428,328,17dd7b11-2d9b-5657-aed0-66a366414ea6
HTI,Haiti,Central America,21000410,332,2f2e90fa-23bd-5052-ba91-7dc7fe5a5b55
VAT,Vatikanstadt,Southern Europe,21000129,336,ddec0f7a-5bb1-5e35-8bf9-b20b9d824ee3
HND,Honduras,Central America,21000411,340,bfe61b8c-d5be-5c4d-996a-b712f1493fbd
HUN,Ungarn,Central Europe,21000112,348,f454b2ba-7a39-5c23-9d62-7933a8679c6c
ISL,Island,Northern Europe,21000102,352,d437c66a-1536-5514-96f9-8710c39de228
IND,Indien,Middle East,21000223,356,db5c7ccf-0102-5bed-89bb-cfc1caaee490
IDN,Indonesien,Southeast Asia,21000231,360,30e7072d-bd31-525f-8955-86d525aba3aa
IRN,Iran (Islamische Republik),Middle East,21000204,364,b065ebb8-1b6e-5622-b240-d8938fe3dfe9
IRQ,Irak,Middle East,21000203,368,d389c084-34a9-5922-bffa-b14f1a776b07
IRL,Irland,Northern Europe,21000136,372,7ce9a550-2c26-51d1-b26e-ae2bfbd7954f
ISR,Israel,Middle East,21000207,376,ea1c40a5-3543-5959-a5e7-6e45a3f0fc85
ITA,Italien,Southern Europe,21000127,380,edb3a62c-1455-538f-835b-a9a6d9d0ea5b
CIV,Elfenbeinküste (Côte d'Ivoire ),Western Africa,21000326,384,f48468d4-cc6f-56db-81bf-f3be280038d9
JAM,Jamaika,Central America,21000426,388,a9aa26a8-182d-5a14-857f-4c44958cddce
JPN,Japan,Eastern Asia,21000217,392,da7325b9-fc1c-5e7d-b707-0e917b48b984
